Step Temp Volume Pressure PotEng KinEng TotEng Density x_length y_length z_length

0 274.654504547774 163038.881416599 268.340146038804 -2165.2650120279899966 8186.1103814303296531 6020.8453694023401113 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
2000 274.842300382185 163038.881416599 87.2098982202872 -2177.3460729255998558 8191.7076587522096816 6014.3615858266102805 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
4000 280.07981647422 163038.881416599 310.699018135849 -2331.6934352904199841 8347.8124527533691435 6016.1190174629500689 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6000 278.506762909688 163038.881416599 273.829218341692 -2285.9564421348700307 8300.927402983790671 6014.97096084893019 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
8000 275.008333192257 163038.881416599 -398.801291169145 -2179.6596087024499866 8196.6562865288797184 6016.9966778264297318 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
10000 276.145843878505 163038.881416599 304.103803416001 -2214.3018424024999149 8230.5599286810793274 6016.2580862785898717 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12000 275.686768908625 163038.881416599 156.694960056398 -2200.0105390284797977 8216.8771442571505759 6016.8666052286698687 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
14000 276.151806776461 163038.881416599 259.270517406819 -2216.118862743399859 8230.7376535683506518 6014.618790824950338 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
16000 278.131855802729 163038.881416599 35.3064991298414 -2271.6992922775298211 8289.7532517882500542 6018.0539595107102286 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
18000 279.019902014431 163038.881416599 310.015333484175 -2302.7469512511697758 8316.2215754182398086 6013.4746241670700329 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
20000 276.091815719844 163038.881416599 284.43380214519 -2213.2098887708198163 8228.9496129455492337 6015.7397241747403314 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
22000 276.37526696293 163038.881416599 -253.604099625126 -2218.273880500029918 8237.3979111720200308 6019.1240306720001172 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
24000 276.553669481176 163038.881416599 -110.222203353332 -2221.0444350887801193 8242.7152195813105209 6021.6707844925304016 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
26000 278.691248501885 163038.881416599 191.795727591364 -2291.3703036706901912 8306.4260181402805756 6015.0557144695903844 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
28000 276.94023137537 163038.881416599 378.597943610911 -2234.851792649680192 8254.2367431053407927 6019.3849504556701504 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
30000 277.502752145049 163038.881416599 342.277443873436 -2251.1060381431698261 8271.0027419737107266 6019.896703830539991 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
32000 276.855734348 163038.881416599 72.6521400389573 -2234.099308655780078 8251.7182990911405795 6017.6189904353595921 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
34000 275.352705569539 163038.881416599 238.827850406863 -2190.392489671669864 8206.9203464516594977 6016.5278567799896337 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
36000 278.669117780592 163038.881416599 -167.914071216397 -2291.6623704738199194 8305.7664093432995287 6014.104038869480064 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
38000 278.622245678607 163038.881416599 70.6631726656735 -2289.1241619086699757 8304.3693807335403108 6015.2452188248698803 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
40000 277.411278829341 163038.881416599 53.0158871886068 -2252.3441126088700912 8268.2763688506092876 6015.9322562417401059 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
42000 279.732945703455 163038.881416599 251.473861792805 -2317.1100519187998543 8337.4739279137593257 6020.3638759949699306 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
44000 276.496322709488 163038.881416599 -163.300071111623 -2224.2484990365301201 8241.0059921873307758 6016.7574931508097507 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
46000 277.915094208848 163038.881416599 257.751129129971 -2265.3957568628097761 8283.2926465384298353 6017.8968896756196045 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
48000 277.487532433284 163038.881416599 -55.0780691886927 -2253.9997417833901636 8270.5491166429092118 6016.5493748595199577 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
50000 275.230969422596 163038.881416599 37.2390339144273 -2182.5251379506098601 8203.2919860214296932 6020.7668480708198331 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
52000 278.595831499301 163038.881416599 156.960063402433 -2288.7642985837001106 8303.5821029578000889 6014.8178043740999783 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
54000 275.017839370782 163038.881416599 526.072138496282 -2179.5865516660601315 8196.9396193175907683 6017.3530676515401865 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
56000 277.20918715882 163038.881416599 464.591176914786 -2243.1803093796002031 8262.2530024223906366 6019.0726930427899788 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
58000 280.234797622093 163038.881416599 216.923266132674 -2336.3309290449601576 8352.4316844153800048 6016.1007553704203019 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
60000 276.921986453974 163038.881416599 -338.329554050963 -2237.2898884818000624 8253.6929510394002136 6016.4030625575996964 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
62000 279.774866608138 163038.881416599 -384.561188897631 -2323.7180910899701303 8338.7233854953501577 6015.0052944053795727 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
64000 279.6501699734 163038.881416599 -54.9168884690048 -2322.5720878526799424 8335.0067873720599891 6012.4346995193800467 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
66000 277.554518106849 163038.881416599 -222.768936396758 -2257.5404079505301524 8272.5456326610201359 6015.0052247104904382 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
68000 278.691037664333 163038.881416599 484.538140327494 -2291.7137744085198392 8306.4197341018007137 6014.7059596932704153 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
70000 276.984723857594 163038.881416599 441.704197314911 -2241.2358457739201185 8255.5628468633494776 6014.3270010894202642 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
72000 279.915934633988 163038.881416599 384.173480911268 -2326.2852125527601856 8342.927934890240067 6016.6427223374803361 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
74000 279.597185113079 163038.881416599 -380.028776151662 -2317.234869174079904 8333.427567268430721 6016.1926980943599119 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
76000 276.465413211739 163038.881416599 62.2768517581299 -2223.2327658011899985 8240.0847309073706128 6016.8519651061797049 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
78000 277.359303239823 163038.881416599 20.566345844856 -2248.5742349359497894 8266.7272301840603177 6018.1529952481096188 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
80000 278.544633664785 163038.881416599 -334.817345641249 -2286.1749649164798939 8302.0561453721802536 6015.881180455699905 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
82000 277.023182226771 163038.881416599 -156.0192252716 -2239.3510699681601182 8256.709103159739243 6017.3580331915700299 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
84000 275.82255404146 163038.881416599 -256.353057929051 -2201.8726380427101503 8220.9242363934208697 6019.0515983507002602 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
86000 279.324008272141 163038.881416599 -31.6558337708086 -2309.8176398040000095 8325.2854988277395023 6015.4678590237299431 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
88000 279.130863249298 163038.881416599 -369.765596369965 -2304.4367874571398715 8319.5287883044002228 6015.0920008472603513 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
90000 277.912552945659 163038.881416599 -440.966031438812 -2267.9349757771501572 8283.2169038849206117 6015.2819281077699998 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
92000 277.950914494247 163038.881416599 -237.274800119707 -2266.7563081470498219 8284.3602744320996862 6017.6039662850498644 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
94000 277.042107934284 163038.881416599 21.6695131346764 -2239.4235159037598351 8257.2731861373795255 6017.8496702336296948 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
96000 274.808052404361 163038.881416599 245.752305174451 -2172.6425757286801854 8190.6868936740302161 6018.0443179453495759 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
98000 279.730695967035 163038.881416599 306.160069237586 -2329.6143577474199446 8337.4068742504896363 6007.7925165030701464 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
100000 278.322120381238 163038.881416599 155.045610487317 -2278.6718719885097926 8295.4241103234708135 6016.7522383349596566 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
102000 276.97169164838 163038.881416599 201.619540744331 -2241.6417300144398723 8255.1744203078997089 6013.5326902934602913 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
104000 276.690405181722 163038.881416599 169.778598549367 -2232.9234536260901223 8246.7906435019795026 6013.8671898758902898 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
106000 280.658952130264 163038.881416599 10.3865684048006 -2349.3493955611402271 8365.0736602984597994 6015.7242647373195723 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
108000 277.520834332251 163038.881416599 48.7698527007563 -2254.956596404119864 8271.5416837275297439 6016.5850873234103346 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
110000 275.96153095173 163038.881416599 -162.737118013378 -2209.2909948837100274 8225.0664598381499673 6015.7754649544303902 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
112000 276.473666019287 163038.881416599 179.194171690268 -2224.2434330117898753 8240.3307068240992521 6016.0872738123098316 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
