Step Temp Volume Pressure PotEng KinEng TotEng Density x_length y_length z_length Total_momentum

0 274.654504547774 163038.881416599 268.340146038804 -2165.2650120279899966 8186.1103814303296531 6020.8453694023401113 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 0
2000 274.873545022754 163038.881416599 155.100806500082 -2175.8536256319298445 8192.6389090040502197 6016.7852833721299248 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -0.40098689894720501714
4000 278.499637656808 163038.881416599 339.569560175256 -2287.6002009609401284 8300.7150339688796521 6013.1148330079304287 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -0.81120465543589104218
6000 279.131730144847 163038.881416599 251.822398448437 -2308.1655733839402274 8319.5546262299794762 6011.389052846049708 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1.2262956579313799566
8000 276.383932104469 163038.881416599 -323.014732642462 -2218.2968572205300006 8237.6561767527200573 6019.3593195321900566 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1.6437939331571800317
10000 275.152263887496 163038.881416599 -71.651530043144 -2185.0985564452998915 8200.9461581275209028 6015.847601682219647 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2.0758772856224498859
12000 277.172676338651 163038.881416599 414.329549210276 -2248.5374077517499245 8261.1647930572707992 6012.6273853055199652 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2.4575886966751401275
14000 279.226950597988 163038.881416599 23.600237339003 -2308.3450043085999823 8322.3926832327906595 6014.0476789241902225 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2.8841470169312599658
16000 277.255173624725 163038.881416599 114.853006517811 -2246.2753133530100058 8263.6236345427896595 6017.3483211897801084 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -3.3260264491441899892
18000 276.176608869967 163038.881416599 793.002019648732 -2216.0957913550500962 8231.4768829338790965 6015.3810915788299098 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -3.7558332474684701374
20000 278.253501766943 163038.881416599 528.188061999769 -2275.6324159333398711 8293.3789243114606506 6017.7465083781298745 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -4.1686758136347803472
22000 276.383041885209 163038.881416599 77.0878127485812 -2224.5792750499199428 8237.6296436611191893 6013.0503686111997013 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -4.6120884278208897911
24000 277.427108928677 163038.881416599 78.6741441576355 -2251.7427022690899321 8268.7481868560207658 6017.0054845869299243 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -5.0132154296876603183
26000 278.366700096643 163038.881416599 274.701390551291 -2280.6229983687098866 8296.7528140768699814 6016.1298157081600948 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -5.4313628770214501529
28000 279.250823003604 163038.881416599 301.83142580789 -2306.9637897799898383 8323.1042031394699734 6016.1404133594796804 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -5.8235791025103802454
